art,t,bpm,g,ln,s
BAND-MAID,REAL EXISTENCE,185,4,3,1197228
Hata Motohiro,"Kimi, Meguru, Boku",145.03,3,3,109191
Rammstein,Mein Herz brennt (Piano Instrumental),70,6,5,92617
Taio Cruz,Telling The World,130,3,2,433501
Official HIGE DANdism,Bad for me (Short Ver.),167,4,3,1778601
cYsmix,Behind the Walls,128,10,5,791798
DJ SNAKE & LIL JON,TURN DOWN FOR WHAT,100,5,2,444877
ichigo from KISIDA KYODAN & THE AKEBOSI ROCKETS,STONE OCEAN (TV Size),180,4,3,1638526
CircusP,Goodbye,133,10,2,1157992
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,3,3,933554
Kanawo,Kohaku no Yume,90,6,5,411705
lieu,smile,97.98,13,2,1700300
chloe moriondo,I Eat Boys,92,5,2,1460355
Shiranami Haruka,Futari (Kasugano Sora Ver.),118,2,3,49311
Sharlo,Melancholic,140,5,3,366406
Kobo Kanaeru,Mantra Hujan,160,10,14,1731683
Pile,Aishiteru Banzai! (Prepro Piano Mix),90,6,3,124806
Kurosaki Maon,Gravitation (TV Size),200,3,3,864354
Hoshizora Rin (CV: Iida Riho),Snow halation (RIN Mix) (Cut Ver.),173,3,3,1062158
BUMP OF CHICKEN,Acacia,140,5,3,1272018
halca,Sentimental Crisis (TV Size),167,3,3,1698859
Ayase Rie,Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka?,158,2,3,859575
ZUN,Extend Ash ~ Houraijin,156,2,5,1799071
JJ Lin,Jiang Nan (Cantonese Ver.),60,5,4,384284
Dio feat. Sef,Diu & Zaf,152,9,14,1692868
Go Ichinose,Encounter! Psychic,141,2,5,287867
Becky,Kokoro Komete,166,5,3,21168
Ray,Hajimete Girls!,252,3,3,330566
satella feat. Aitsuki Nakuru,Folded Wings,164,5,3,1426680
Red Velvet,Red Flavor,125,5,6,637749
Jason Michael,Clifford's Theme Song,134,3,2,471889
Hadise,Dum Tek Tek,115,5,2,25363
Suzaki Aya,Dramatic Market Ride (TV Size),171,3,3,73844
fripSide,fortissimo -the ultimate crisis-,145.53,5,3,58029
Breeze,La Plage,92.5,6,5,37302
Hatsune Miku,Innocence,125,10,3,8710
DJ BaSSMaT,Merry Christmas,143,10,5,61714
The Midnight Beast,Tik Tok (Parody),120,7,2,14391
Lil Pump,Boss,120,9,2,1749581
"Morikubo Syoutarou, Kakihara Tetsuya",ONLY YOUR STARS!,186,2,3,675185
MBLAQ,Baby U! -TV MIX-,130,3,3,54572
Kylee,Over U (TV Size),176,3,2,42428
Banya,Beethoven Virus,162.01,2,5,540
Hatsune Miku,Samidare Renka,102,13,3,30085
PSYQUI,Mend Your Ways feat. Such,168,10,3,1054598
Hanatan,Jishou Mushoku (Cut Ver.),120,13,3,1270237
Kagamine Rin,I Can Take Off My Panties!,163,5,3,24172
Nakajima Megumi,Ninjin Loves you yeah!,160,3,3,29688
"Mirani, lIlBOI, GroovyRoom",Can't Slow Me Down,122,9,6,1703183
Co shu Nie,give it back (TV Size),100,4,3,1463434
Dreamcatcher,Lullaby,88,5,6,605622
Kotoha,Kawaikute Gomen,160,5,3,1895910
Suzuki Konomi,AVENGE WORLD (TV Size),185,5,3,1557051
FELT,Innocent Eyes,180.02,2,3,874026
Vicetone & Tony Igy,Astronomia 2014,126,10,5,360107
Alexandra Burke,Start Without You (feat. Laza Morgan),92,5,2,1785234
REDALiCE,Acceleration,180,2,5,203920
Ichinose Shiki (CV: Aihara Kotomi),Himitsu no Toilette,143,2,3,734093
Wasuta,Pretty*Channel (TV Size),178,3,3,782157
"Lady Gaga, BLACKPINK",Sour Candy,120,5,2,1239495
LiSA,No More Time Machine -TV ver.-,137,3,3,226092
Bajofondo,Pa' Bailar,125,5,5,60691
Secret Society holoX,Jack Pot Sad Girl,204,5,3,1924180
Nogizaka46,Tsuki no Ookisa (TV Size),185,3,3,816046
POLKADOT STINGRAY,SHAKE! SHAKE! (Shizuku Kariuta ver.),133,4,3,1431222
Duo Duo poi,Bao Bei Bao Bei (Cut Ver.),126,5,4,1393416
ShiZi,Puro The Black Goo,130,2,5,1382652
Vengaboys,Boom Boom Boom,138.5,5,2,254
Rin,Muenzuka set 09 ~ Hana wa Gensou no Mama ni,100,2,5,1270291
Gunther & D'Sanz,Love Yourself,130,5,2,579896
sakuzyo feat. Nikki Simmons,Destr0yer [Afterwar],180,10,2,958711
Hatsune Miku,Cardioid,124,5,3,18105
Machico,Korekara (TV Size),162,3,3,770524
Aaron Kwok,Para Para Sakura,151,5,4,6490
Kano,Stella-rium (TV Size),177,3,3,987181
Sonic The Hedgehog,Carnival Night Zone Act 1,109.98,2,5,1461
3 Nen E Gumi Utatan,Bye Bye YESTERDAY (TV Size),180,4,3,1915333
Blossom,Boomerang,191,10,2,7272
LIQU@.,NANAIRO,192,2,3,802930
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,4,3,1922323
Touyama Nao,Heart Pattern (TV Size),135,3,3,153352
Remixed by DJ Command,Mermaid girl -Akiba Koubou MIX-,150,2,2,145909
ClariS,SHIORI -TV size mix-,176,3,3,656098
King Kong & D. Jungle Girls,BOOM BOOM DOLLAR,135.11,5,2,273
SNK Sound Team,Destiny,118,2,5,310056
The Lonely Island,The Creep (feat. Nicki Minaj & John Waters),134,9,2,336207
Kevin Cheng,Syut Ha Si -Thinking Under the Snow-,150,5,4,14767
Mercy X,Caught Fire (feat. Ashley Lawless),150,10,2,631944
Within Temptation,Stand My Ground,88,4,2,131682
solfa feat. Chata,I will,86,5,3,1607793
Shania Twain,Nah!,148,5,2,28571
Omega,MAX 300,300,2,5,1173
Maaya Sakamoto,CLEAR,165,3,3,718586
Tiara,Toki wo Tomete (feat. WISE),95,5,3,90111
ShinRa-Bansho,Charisma Rengoku Tenshin,137,10,3,1808183
Red Pulse,Open Your Mind,144,2,6,972185
Xceon feat. Mayumi Morinaga,Ikuseisou no Monogatari ~The Story of Eternity~,144,5,3,306782
Panic! At The Disco,Hallelujah,80,4,2,506553
Guy Sebastian,Battle Scars (feat. Lupe Fiasco),84,5,2,297359
Hanazawa Kana,Kuchibue Jietto,116,3,3,22359
Cartoon,Whatever I Do (feat. Kostja),174,10,2,628149
MUZIK SERVANT feat. TAM,Chain of Scarlet Moon - ver.TAM -,175,2,5,16776
YAMEII,LIMEWIRE JUTSU FEAT. LIL HDD,91,5,2,1691129
AFI,Miss Murder,144,4,2,34441
Eiko Shimamiya,Super Scription of Data,110,3,3,11283
Bermuda Loverz,My Girl (Nightcore Mix),168,10,2,77570
yanaginagi,melee,75,2,3,126024
Hanatan,Hyakunen Yakou,178,4,3,79100
Tomohito Nishiura,Gandorada Daikoubou,128,2,5,362534
Universe Nekoko,Virgin Suicide,118,4,3,1614261
Doubutsu Biscuits,Youkoso Japari Park e (Xmas ver.),101,3,3,1296917
Jon Sudano,BRING ME TO LIFE VOCAL COVER 2016 (OFFICIAL),93,5,2,1076923
Kevin Rudolf ft Lil Wayne,Let It Rock,112,5,2,4573
ZUN,Heian no Alien,171,2,5,1301413
Tenchio,3 day observer,222,4,5,1866570
Charlie Brissette,"""The Angry Beavers"" Theme Song",166,3,5,752678
Shinji Orito,shionari,76,2,5,585856
Pegboard Nerds,Disconnected,128,10,5,1816835
Avicii,Wake Me Up,124,5,2,108633
Taketatsu Ayana,Majokko Mirakurun (Short Ver.),185,3,3,45410
Kagamine Rin,Melancholic,140,5,3,22806
Frederic Francois Chopin,op 10 no 2 (8-bit remix),149.79,10,5,374364
KMNZ LIZ,snow jam,86,5,3,1451716
Kuraki Mai,Key To My Heart,163.85,2,3,19038
Megpoid GUMI,Chocolate,180,4,3,26652
dive to the heart,Kodak Yak,220,10,3,1956417
Sakai Mikio,Identity (TV Size),124,3,3,1128013
Gavin G,Desire,170,10,5,242549
Iori Kanzaki,Bukiyou na Otoko,206,4,3,1655854
ginkiha,eastward,186,10,5,1141099
"ginkiha, TEA",Haruka (Short Ver.),182,10,3,1110461
Aimer,closer,90,4,2,1013478
AKINO from bless4,MIIRO (TV Size),195,3,3,993307
Owl City,Fireflies,90,5,2,565702
ak+q,Vivid Theory,178,2,5,1184160
HyuN & Ritoru,Apocalypse in Love,180,10,5,1071677
Poppin'Party,Koko kara Saki wa Uta ni Naranai (TV Size),190,4,3,1542576
mafumafu x Amatsuki,Yume Fanfare,190,3,3,864805
ESTi,HELIX (Edit ver.),175,2,5,730814
Junky x Hiiragi Yuka,Happy Halloween,120,5,3,327810
Wavves,Super Soaker,196,4,2,1267328
Team.NEKOKAN,Airman ga Taosenai,200,2,3,732994
TRakker,Trail of Dust,182,10,3,207045
DAISUKE ASAKURA,stealth,160,2,2,17367
Demetori,Seijouki no Pierrot ~ The MadPiero Laughs,191,2,5,661333
my sound life,AIR,180,4,3,1964847
Kisaragi Chihaya (CV: Imai Asami),Thank You!,177,2,3,1296005
SADA,STAR FIELD,140,2,5,22847
NAOKI & Ryu,Treasure x Star,171,2,3,15893
Nikitata,TIMEOUT (KORDHELL REMIX),126,9,12,1805678
RIOT,Overkill,174,10,2,992847
Yugi China,Egaiteta Yume,144,2,3,42430
AKIAKANE,Hanabira,120,4,3,759039
Team.Nekokan[Neko] feat. Lia,I Scream Chocolatl (TV Size),90,3,3,72123
u's,"Natsuiro Egao de 1, 2, Jump!",170.01,3,3,57762
angela,Otome no Route wa Hitotsu ja Nai! (TV Size),192,3,3,1157063
Feryquitous feat. Aitsuki Nakuru,Fake,210,4,3,1146723
emon,shake it!,130,10,3,215819
mafumafu,Manjushage,140,4,3,939484
Camellia,put' l'da,200,10,5,1013694
Kalafina,Magia (TV Size),125,3,3,25141
Marc-Andre Hamelin,Circus Galop (Cut Ver.),180,12,5,1765365
BoA,MASAYUME CHASING,129,3,3,391671
riya,Over,136,3,3,27827
Bangbros,Yeah Yeah Yeah! (Nightcore Mix),162.15,10,2,28147
MARiA,Harugare,175,5,3,1685216
AOA,Miniskirt,120,5,6,347645
Tai no Kobone,Oomiwa Shinwaden,104,14,5,1393936
Madonna,Sorry,133,5,2,1041953
Cake Hime * Masaruumi & JUMA,Eiya no Parade,129,2,3,42640
Kawada Mami,masterpiece (TV Size),167,3,3,849526
ChouCho,bouquet,192,5,3,460580
RiraN,Explosion,150,10,5,1242046
RO-KYU-BU!,Get goal! (TV Size),147,3,3,124874
SID,Uso (Taiko Cut),180,5,3,15525
Sia,Chandelier,87,5,2,319314
Ouse Akira,Seijaku no Tobira,176,2,3,1877468
KOTOKO,BLAZE (TV Size),128,3,3,100724
Boyinaband,We Wish You A Merry Christmas (Boyinaband Liquid DnB Remix),175,10,5,390318
MY FIRST STORY,Fukagyaku Replace,200,4,3,1198125
Sum 41,Over My Head (Better Off Dead),184.13,4,2,50185
Manami Numakura,Sakebe,195,3,3,511055
Ardolf,Varcolac,180,10,5,1750904
R3 Music Box,Hi High,88,6,5,1108681
Omoi,Totsugeki Zenya no Dance,185,4,3,342030
YUC'e,Chemical Cookie,180,2,5,905119
"Kino Hina, Nagae Rika, Kohara Konomi",Three Piece (TV Size),163,3,3,1084220
Ohara Yuiko,Zero Centimeters (TV Size),154,3,3,1000722
Mami Kawada,as x sist ~Amae Beta na Watashi Nari ni~ -Short Ver-,168,2,3,384745
Amatsuki,Higurashi Moratorium,189,4,3,931886
Mrs. GREEN APPLE,Inferno (TV Size),185,3,3,1009278
ichigo from KISIDA KYODAN & THE AKEBOSI ROCKETS,STONE OCEAN (TV Size),180,4,3,1638949
RD-Sounds feat. nayuta,Kinpu 'Forbidden Game',173,2,3,1082123
Hatsuki Yura,Drivi'n greedy,173,2,3,732444
i.o,Aoiro Step (Short Ver.),215,2,3,49973
Envy,Heaven,150,10,5,42038
DJ YOSHITAKA,SEED,152,2,5,31066
Aya Kamiki w TAKUYA,W-B-X ~W-Boiled Extreme~ (TV Size),140,3,3,19418
Saki: Achiga-hen Cast,SquarePanicSerenade (TV Size),179,3,3,48900
BMA stars,Golden House,130.07,5,4,26891
Yousei Teikoku,Gekkakou,160,2,3,31321
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,3,3,944993
ClariS,STEP (TV Size),146,3,3,1122167
PTB10,Starfall,172,10,5,1661508
bill wurtz,school,96,5,2,1784539
Rudebrat,The Quick and the Dead,175,10,5,772288
IOSYS,Miracle Hinacle,160,5,3,405911
League of Legends,"RISE (ft. The Glitch Mob, Mako, and The Word Alive)",177,2,2,858938
Cranky,Into the Unknown,148,10,14,738600
SUPER BEAVER,Toppakou (TV Size),207,4,3,1632720
Primastella,Koigokoro,140,2,3,750963
Hatsuki Yura,Nightmare -Overture-,115,6,5,155805
F-777,Hydra,200,10,5,1089683
Ohashi Ayaka,Wagamama MIRROR HEART (TV Size),181,4,3,1653547
TRUE,DREAM SOLISTER,167,3,3,359501
ChouCho,Asterism,152,3,3,532550
Leo/need,Asu no Yozora Shoukaihan,185,5,3,1640622
Kenshi Yonezu,LOSER,121,5,3,1874093
Wataten*5,Kimama na Tenshitachi (TV Size),126,3,3,1034503
Akiyama Uni,Kaoru Juyouka,138,2,5,397764
TWICE,CRY FOR ME,145,5,6,1317379
Hitomi Shimatani,Perseus,143,5,3,12374
Nya~tan(CV: Murakawa Rie),Retry*Rendezvous[TVsize ver.],175,3,3,411035
Luck Life,Kaze ga Fuku Machi (TV size),198,3,3,713944
Shota Kageyama,Jitensha,158,2,3,510156
IOSYS,Princess Party ~Seishun Kinshi Rei~,180.05,2,3,48189
Foreground Eclipse,When Innocence Is Just A Mask,178,4,3,242316
Ookami Akiko,Arumujika ac14.0V,140,2,5,24555
Misato Aki,Maple Love,170,2,3,50745
Skrillex,Bangarang (feat. Sirah) (Cut Ver.),110,10,2,42311
Chimame-tai,Teku Teku Marching March,225,4,3,881997
haru_naba,U.N. Owen wa Kanojo Nanoka? (haru_naba Remix),200,2,5,953365
Lazy Lazy,Crazy Crazy (Game Ver.),143,10,3,1888258
Iguchi Yuka,over and over (TV Size),170,3,3,1271715
solfa feat. Ceui,Koiiro Recipe (Cut Ver.),153,2,3,1636667
MIMI,Mizuoto to Curtain,186,10,3,1529722
Hanabasami Kyo,Charles (Arrange ver.),142,5,3,1069145
TOUYU,Delusion Girl,210,4,3,717276
inabakumori,Hello Marina,176,5,3,1634616
Ke$ha,Backstabber (Cut Ver.),160,5,2,1581857
Himeringo,Yotsuya-san ni Yoroshiku,220,4,3,1085236
Angela Chang,Aurora,84.94,5,4,611812
Bomfunk MC's,Freestyler (Cut Ver.),163.85,9,2,1438301
WEAVER,Kuchizuke Diamond,164,5,3,1051509
Kali Uchis,telepatia,84,5,10,1552269
senya,Theta de Tsukisashite,160,2,3,1353531
Kankaku Piero,Haruka Mirai (TV Size),182,4,3,1223972
Azusa Tadokoro,Junshin Always,180,3,3,405053
ARForest,Rainbow Magic!!,230,10,5,1934686
nano,"Star light, Star bright (TV Size)",190,3,3,1350684
Yuki Kajiura,wo ist die Kaese?,120,3,8,751640
MOB CHOIR feat. sajou no hana,99.9 (TV Size),168,3,3,907400
TRUE,DREAM SOLISTER (TV Size),167,3,3,675521
U149,Shine In The Sky* (TV Size),170,5,3,1974786
Hanae,Kamisama Hajimemashita (TV Size),146,3,3,80659
SID,Monochrome No Kiss (TV Size),150,3,3,16906
Yousei Teikoku,gothic lolita agitator,165,5,3,101004
BLANKFIELD,Goodbye,258,2,5,1072709
Demetori,Retrospective Kyoto ~ Japanese Beautiful Barrage,185,2,5,1297296
VINXIS,Sidetracked Day,188,10,5,838182
PSYQUI,Hype feat. Such,172,10,3,798348
DragonForce,Cry for Eternity,200,4,2,27448
SHIKI,BABYLON,190,2,5,31373
xi,Happy End of the World,95,10,5,129676
Groove Coverage,The End (Nightcore Remix),183.29,10,2,24918
Ogura Yui,Clear Morning,103,2,3,1734684
TERRA,Tenjou no Hoshi ~Reimeiki~,170,2,3,14977
Usami Hiyori,Tenkiame,102,2,3,473491
Hanazawa Kana,Jishu Koi Shoooooter! (Short Ver.),160,3,3,36426
Nightcore,Heaven is a Place on Earth,156.56,10,2,14010
cillia,FIRST,190,4,3,323961
Kenshi Yonezu,KICK BACK (TV Size),204,5,3,1864461
R3 Music Box,FREEDOM DiVE,82.5,2,5,1715971
All Levels at Once,Changeling,130,10,2,68169
bradbreeck,Star Vs The Forces Of Evil Theme,144.4,3,2,484456
SoundTeMP,Ancient Groover,110,2,5,27114
sasakure.UK x DECO*27,Snow Song Show,138,5,3,72812
petit milady,Hakone Hakoiri Musume,220,3,3,470000
Shawn Wasabi,Marble Soda,168,10,5,313718
MERURU (Tamura Yukari),Meteor*Impact,171,3,3,362996
gingus,distortion plane,160,10,2,1939836
Doin,Further,194,2,5,780833
AKINO with bless4,Yuki no Youni,184,5,3,532165
Korol' i Shut,Marionetki,156,4,12,732950
Satou Asuka,Going on (Short Ver.),176,5,3,1794172
Block B,HER,162,5,6,280597
Blind Channel,Dark Side,196,4,2,1479967
YMCK,Hateshinai Sekai (TV Size),105,3,3,32211
Linked Horizon,Jiyuu no Tsubasa (TV Size),157.5,3,3,112197
Negoto,Charon (DJ SEVEN PnB Refix),175,10,5,344896
Ryokuoushoku Shakai,Mela!,138,5,3,1209920
kyou1110 vs. Takuya Namba,"""Alice in Wonderland"" : crazy apple could not live in real life",195,10,5,742005
ReoNa,Untitled world,186,2,3,1156668
Konamilk,Yume Tourou,178.1,3,3,720433
underscores,Count of three (You can eat $#@!) (Sped Up Ver.),176.8,5,2,1926154
yama,Mahi (TV Size),200,4,3,1365314
Mitchie M,Birthday Song for Miku,105,5,3,203283
Wakeshima Kanon,"world's end, girl's rondo",173,3,3,239179
Tadeusz Wozniak,Posrodku Swiata,78,7,13,179362
Ceui,Hana ni Natta Shounen no Shinwa,180,13,3,1075182
RO-KYU-BU!,SHOOT! (TV Size),141,3,3,1031143
SID,Rain (TV Size),95,3,3,14818
DJ Mikesh,Be Free (Nightcore Mix),174,10,2,238360
Sim Gretina,Crystal Fair (Remix),126,10,2,76649
Hanatan,Kimi no Kiseki,190,4,3,54602
Yu-Peng Chen @HOYO-MiX,Letter From Ajax,188,2,5,1424705
MAISONdes,"Yowanehaki feat. Wanuka, asmi",108,5,3,1599643
yuiko,GLORIOUS_DAYS (Short),167,2,3,707183
Skrillex,Kill Everybody,127,10,2,1470723
Iyaz,Replay,182,5,2,16001
Kyary Pamyu Pamyu,PONPONPON (Short Ver.),128,5,3,42073
J.ae & HowL,Perhaps Love,82.81,5,6,75451
Komiya Mao,(can you) understand me?,185,2,3,455482
HOME MADE KAZOKU,Thank You!! (TV Size),112.2,3,3,913665
Chata,anesthesia,153,5,3,77093
Hoshimiya Toto + Kijibato,Switch On!,172,10,3,1941518
Marina and the Diamonds,Bubblegum Bitch,158,5,2,1189331
Kitta Izumi,Dou Kangaete mo Watashi wa Warukunai (TV Size),148,3,3,119676
Yousei Teikoku,Gekkakou,160,2,3,737644
petit milady,Hakone Hakoiri Musume,220,3,3,374820
ZUN,Onbashira no Hakaba ~ Grave of Being,174,2,5,120094
IOSYS,CAMELLIA! ~Dangerous Camellia Vacation~,180,2,3,18879
Kondo Koji,Kepora Gebora's Theme,80,2,5,1100677
TRUE,Divine Spell (TV Size),160,3,3,1095066
T & Sugah x Lexurus,No More,174,10,2,471562
*namirin,Sakurairo Time Capsule,170,4,3,355236
sak respect for Arata Iiyoshi,Reason of being,190,2,5,640558
Earth Star Dream,Yumeiro Toridori Parade (TV Size),138,3,3,870293
TK from Ling tosite sigure,Signal (TV Size),83.5,3,3,872046
Eluveitie,Omnos,130,4,14,21772
SAKURA*TRICK,Won(*3*)Chu KissMe! [TV Size],153,3,3,141672
Lie and a Chameleon,mononoke in the fiction (TV Size),194.7,5,3,1330065
Ado,Odo,128,5,3,1529362
Camellia,PURE SILVER,140,10,5,1355679
IOSYS,Poinsettia,180,2,5,799276
Kato Megumi (CV: Yasuno Kiyono),M flat,160,3,3,925999
abingdon boys school,From Dusk Till Dawn (TV Size),96,3,3,88505
Ian LeFeuvre,Johnny Test Theme (TV Size),200,4,2,1213558
uraboroshi,Hottest Journey,152,10,5,1544329
Inoue Joe,CLOSER (TV Size),166,3,3,1263974
TRUE,Storyteller (TV Size),192,5,3,1342479
Hoang Read,The Magic Bomb (Questions I Get Asked) (Extended Mix) (Cut Ver.),142,10,5,1625207
Kansou,Nyanpasu Bang Bang,130,10,3,601442
KARUT,Assault Gear,150,10,5,1855274
Pendulum,Another Planet,173,10,5,1340926
Imperial Circus Dead Decadence,Uta,205,4,3,552726
Sakakibara Yui,Scarlet (Short Ver.),175,2,3,47302
Koven,Get This Right,86,10,2,347947
Ogura Yui,winter tale,184,5,3,539950
Masayoshi Soken,Metal - Brute Justice Mode,142,2,2,522233
II-L,VANGUARD-1,170,10,5,1407228
Sky Peace,Ame ga Furu kara Niji ga Deru (TV Size),186,3,3,811447
East Rockerz,Sound Of My Dreams (DJ Splash Remix),145,10,2,12998
Yiruma & Skullee,River Flows In You (A Love Note),140,6,5,99401
TATSUKI123,Good-bye sengen,170,5,14,1777893
Hatsune Miku,Kimi ni Uso,92,5,3,25000
Oratorio The World God Only Knows,A Whole New World God Only Knows,153,3,2,30924
Fukuhara Kaori,Ne Ni Ge de Risetto!,128,3,3,12392
Capcom Sound Team,Dr. Wily Stage 1-2,180.3,2,5,4115
Marika,Knowing (Short Ver.),140,2,3,48552
Akatsuki Records,Trance Dance Anarchy,195,2,3,1056140
ABSOLUTE CASTAWAY,Don no Koe,100,4,3,1516142
Mami Kawada,JOINT -TV Size-,180,3,3,349504
Vickeblanka,Black Rover (TV Size),204,3,3,798677
Magnetude,Scorn,176,10,5,1461882
Panic! at the Disco,Camisado,156,4,2,94025
Kawada Mami,Hishoku no Sora,169,3,3,994378
SOPHIE,LEMONADE,143,5,2,1315115
fourfolium,Now Loading!!!!,193,3,3,480609
S3RL feat. Sara,Dopamine,175,10,2,1712992
Limonene,(please) replay,184,4,3,1279941
Iguchi Yuka,Hey World (TVsize),180,3,3,302063
Bird Bear Hare and Fish,Laika (TV Size),148,3,3,1044688
Halozy,Shining / STREAM,155,2,3,419244
Maeda Jun x yanaginagi,Owari no Sekai kara,148,5,3,828312
Hotaru,Serenade of Love,128,2,3,53847
3R2,Theme of Rabi-Ribi,175,2,5,967813
BURNOUT SYNDROMES,FLY HIGH!! (TV Size),189,3,3,875289
MOON -kana-,Neko Punch,150,5,3,33704
Avenged Sevenfold,A Little Piece of Heaven,145,4,2,58309
EastNewSound,Hiiro Gekka Kyousai no Zetsu,150,2,3,11264
ChamJam,Clover wish (TV Size),134,3,3,1169658
Kayano Ai,Oracion(TV-Size),166,3,3,172013
Ricky Martin,Livin' la Vida Loca,178,5,2,916
Camellia,Kimi ga Shinu no o Nagamete Iru yo,178,10,3,945476
Aimer,Zankyo Sanka (TV Size),171,5,3,1644420
sakuraburst,Glacierfall (Park Remix),170,10,5,1580490
Gotye,Somebody That I Used To Know (feat. Kimbra),129,5,2,1617667
ClariS,Hitorigoto -TV MIX-,165,3,3,727251
James Landino,Hide And Seek,163,6,5,972932
nano,SABLE (TV Size),200,3,2,1218665
Kawada Mami,JOINT,180,3,3,1051651
Loki,The Victory is Ours,175,11,5,1066365
quiizzzmeow,seti,180,5,12,1713085
Lady Gaga,Perfect Illusion,125,5,2,516296
S3RL x LIDA,My Girlfriend is a Raver,175,10,12,1340834
Oomori Seiko,JUSTadICE (TV Size),185,3,3,950289
Panda Eyes,Insomnia,146,10,5,1065505
Survive Said The Prophet,MUKANJYO (TV Size),190,3,3,1002317
Vivy (VO: Yagi Kairi),A Tender Moon Tempo (TV Size),84,3,3,1739922
BLANKFIELD,Flags on the Moon,160,2,5,950459
Lime,8bit Adventurer,197,10,5,1225007
Sewerslvt,Newlove,174,10,5,1442626
VINXIS,Greetings (Extended Mix),200,10,2,744439
Hatsune Miku,Homework Crisis,180,4,3,33068
TOMOSUKE,Macuilxochitl,148,14,5,1945493
May'n & Nakajima Megumi,Lion (TV Size),145,3,3,29417
Se-U-Ra,Cris Fortress,155,10,5,1305819
senya,"Utakata, Ai no Mahoroba",155,2,3,60950
IOSYS,Hatate's Bakkoi Murder Case,160,2,3,19491
yanaginagi,Yukitoki (TV Size),164.5,3,3,87616
fripSide,eternal reality (TV Size),145,3,3,1185794
Kano,Dear Brave,188,5,3,390668
Suzuyu,Euphorium,186,2,3,779047
Rib,Sentiment Reverse,152,4,3,909233
livetune adding Fukase(from SEKAI NO OWARI),Take Your Way (TV Size),134,3,3,86916
Memme,Avalanche,175,2,5,542317
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,3,3,920901
"Team ""Hanayamata""",Hana wa Odore ya Irohaniho (TVsize),160,3,3,191246
Apink,Boo,135,5,6,384978
FELT,OUR SHIP,144,2,3,403065
NayutalieN,Perfect Seimei,200,4,3,1009279
Utopia,Baby Doll,140,5,14,793188
Fujijo Seitokai Shikkou-bu,Best FriendS,163,3,3,189476
senya,Nagori Tori,142,2,3,195808
LeaF,Alice in Misanthrope -Ensei Alice-,172,2,5,782989
SawanoHiroyuki[nZk]:mizuki,aLIEz (TV Size),99,3,3,1771500
Groove Coverage,Angeline,130,5,2,197753
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,3,3,917930
Reol,drop pop candy,130,5,3,754505
ONE OK ROCK,20/20,165,4,2,730303
Sayuri,Heikousen,191,3,3,722873
SEBii,"do u care, if i stare?",180,5,2,1564825
NateWantsToBattle,THE DAY,186.2,4,2,1464434
Gojou Kai,Ultimate Truth,154,2,5,4077
24K,SUPERFLY,96.49,5,6,558362
"Null (CV: Waki Azumi), Peta (CV: Ueda Reina)",#NULL!*Peta,194,5,3,1541134
3R2,Bunny Panic!!!,175,2,5,573894
DJ OKAWARI,Represent feat.Chieko Kinbara,98.99,6,5,133445
Roberto Colombo,Tutti Beautiful,163.32,6,5,844668
Akiyama Uni,Ten'imuhou,180,2,5,471440
Kawada Mami,Timeless time,92,2,3,382700
Takayan,Shut up,210,9,3,1269896
LiSA,Believe in ourselves (Cut Ver.),178,4,3,1455022
Arman Cekin,Sever The Ties (feat. Esther Sparkes) (Cut Ver.),150,10,2,1426466
SawanoHiroyuki[nZk]:Yosh,BELONG,167,4,2,1140644
Sakurakou K-ON Bu,"Don't say ""lazy"" (TV size Ver.)",181,3,3,659531
Alestorm,Shipwrecked,210,11,2,1850895
niki,HYBRID,125,10,3,138711
Inoue Sonoko,Kotonoha no Omoi (TV Size),152,3,3,1101392
joy,Iolite (TV Size),174,5,3,1559665
UVERworld,Itteki no Eikyou (short ver.),190,3,3,566434
Nightmare,Dream to Nightmare,178,2,5,834254
Memme,Plasma Gun,180,10,5,1341551
