art,t,bpm,g,ln,s
yuikonnu,Byoumei Koiwazurai,160,4,3,135358
Tenacious D,Classico,170,4,2,25919
xi,F,173,10,5,459899
antiPLUR,Clockwork Spooks,260,10,5,943516
LeaF,Aleph-0 (extended ver.),250,10,5,1800224
Masayoshi Takanaka,BLUE LAGOON,133.22,14,5,1432082
Purukichi,Luster,160,10,5,1566829
toe feat. Toki Asako,Goodbye (Album Version) (Cut Ver.),137,4,2,1759634
M2U,A Little Dream,128,2,5,383775
Camellia,Tentaclar Aliens' Epic Extraterretterrestrial Jungle Dance Party...,160,10,5,1557981
Azuna Riko,BEYOND (Game Ver.),125,5,3,1647438
Marcioz,"My First Time Dying ($hristal, $hristal Eye)",144,10,5,1061174
"25-ji, Nightcord de. x Hatsune Miku",Tricologe,130,5,3,1715101
Tezuka feat. Oonishi Amimi,Bokura no Jikan,214,2,3,985765
"Dustvoxx, Loctek",Labyrinth of Mind,190,10,5,969626
DragonForce,My Heart Will Go On,200,11,2,1658809
linear ring,enchanted love,190,10,5,1734862
Ayana,freak of nature: start,140,2,5,146299
Memme,Sky of the Ocean,230,2,6,668888
BAND-MAID,Spirit!!,175,4,3,1306578
Sota Fujimori,ACCELERATE,153,2,5,924834
Akiyama Uni,Kanpan Tasogare Shinbun,180,2,5,969976
Alan Walker,Alone,97.3,10,2,637917
Misawa Sachika,Links (TV Size),149,3,3,120737
Mili,Ga1ahad and Scientific Witchery,166,2,2,932901
YUC'e,Magical Mixer,175,10,5,680338
Diao Ye Zong feat. Meramipop,Ibun 'Seigi no Mikata',146,2,3,863687
MY FIRST STORY,Mukoku,195,4,3,1047546
Perfume,Let Me Know,92,5,3,1406649
Kanno Yugo,il vento d'oro,135,14,5,1250853
Dormir,Sayonara Trip,133,2,3,106740
Falcom Sound Team jdk,Belief,274,11,5,1569794
BUMP OF CHICKEN,Acacia,140,5,3,1272018
"Aimi, Sakura Ayane, Maeshima Ami, Aiba Aina, Itou Miku",TWiNKLE CiRCLE,192,5,3,1734361
Drop,Granat,180.96,6,5,803488
KyoKa,Ouran Romancia,148,4,3,1530166
Hatsune Miku,Vegetable Juice (Po Pi Po),150,10,3,6300
Feryquitous feat. Aitsuki Nakuru,Fake,210,4,3,1559330
GOUACHE,RED,209,3,3,529461
TWICE,What is Love?,170,5,6,816770
An,ExaVid,191,10,5,649306
May'n,Belief,208,4,3,1604959
WALKUERE,Walkuere Attack!,177.98,3,3,545461
Roselia,Determination Symphony,190,4,3,1755255
Roselia,Six Trillion Years and Overnight Story,186,2,3,790041
kors k,Insane Techniques,146,10,5,1783252
Tsukasa,Music of the Spheres,180,2,5,81259
KOTOKO,Koi Kou Enishi,144,2,3,622780
fhana,Hoshikuzu no Interlude,127,3,3,845954
Kalafina,believe,156,3,3,940417
ReoNa,ANIMA,193,4,3,1213659
Nightwish,Planet Hell,146,11,5,167077
nano,"No pain, No game (TV Size)",190,3,3,1184314
Kaf,Kako o Kurau,187,4,3,1525052
Will Stetson feat. Kariyu,Lost Umbrella,274,4,2,1796828
Loki,Interlude,175,4,5,1091243
Kano,Stella-rium,177,3,3,301000
t+pazolite,Non Venda Rally,180,10,5,624069
Raujika,Grim,96,13,5,58787
F-777,Viking Arena,135,10,5,1092856
nonoc,Memento (TV Size),125,3,3,1226315
BTS,IDOL,126,5,6,837929
AliA,Kakurenbo,180,4,3,1666745
Renard,Da Nu Nuttah,190,10,2,62665
Silentroom,Nhelv,175.89,10,5,1424120
Tsukasa,Visions,178,2,5,79271
Powerless feat. Sennzai,Lost Desire,170,2,3,1183900
Umeboshi Chazuke + Chroma,Omoide Note,185,10,5,782791
soutaiseiriron,Shikaku Kakumei,160,4,3,446062
ShinRa-Bansho,Charisma Rengoku Tenshin,137,10,3,1808183
nano.RIPE,Real World,196,3,3,59269
Roselia,-HEROIC ADVENT-,182,2,3,826596
ETIA.,Lost Love,185,10,5,341933
Veritas Unae,~DISK 1~,80,6,5,521433
Receptor,Adrenaline,176,10,5,239459
GENERATIONS from EXILE TRIBE,Hard Knock Days,184,3,3,310224
Shimamiya Eiko,Naraku no Hana,109,3,3,9720
Matsumoto Sara,Ito Hakanaki Hikari no Gotoku,164,2,3,120255
yuikonnu,Yakimochi no Kotae -another story-,190,4,3,450533
nano,"No pain, No game",190,3,3,60214
the peggies,Kimi no Sei,174,5,3,1415985
THYME,Forever We Can Make It!(TV Size),185,3,3,3284
Tatsh,Xevel,185,10,2,1254404
mafumafu,Yuugure Semi Nikki,190,4,3,60096
Lucky Star no Minna,Kumikyoku 'Lucky Star Douga',172,3,3,91214
kessoku band,Hikari no Naka e,191,4,3,1996305
Okazaki Taiiku,Kimi no Bouken (TV Size),200,3,3,884581
Islet feat. Isui,Hakujitsumu,144,5,3,1913515
TrySail,High Free Spirits -TV.Ver-,186,3,3,440706
Toyosaki Aki,Cagayake! GIRLS (Full Ver.),170,3,3,12978
Basshunter,"I Can Walk On Water, I Can Fly",140,10,2,10665
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,10,3,1235807
toby fox,Spider Dance,230,2,5,750458
Poppin'Party,Initial (TV Size),193,3,3,1090496
supercell,Hero,177,4,3,776932
BLUE ENCOUNT,Polaris,190,3,3,1105766
Aoi Eir,INNOCENCE (TV Size),183,3,3,61401
Kanata.N,Kyousou Kodomo-bushi,198,2,3,690136
TwoThirds & Feint,Epiphany (feat. Veela),175,10,2,307163
Fujita Maiko,Kakehiki,98,5,3,1009710
DJ Fresh (feat. Rita Ora),Hot Right Now (Radio Edit),175,10,2,231114
ChamJam,Clover wish (TV Size),134,3,3,1169658
TRUE,Sincerely,72,3,3,729046
Burak Yeter,Tuesday feat. Danelle Sandoval,99,5,2,1564593
Infinite Stratos Cast,SUPER STREAM,180,3,3,27697
S3RL feat Tamika,I Will Pick You Up,175,10,2,235093
Raujika,Roseo Neige,88,6,5,495334
Apink,Mr. Chu,120,5,6,359369
Konohana-tei Nakai no Kai,"Haru Urara, Kimi to Sakihokoru (TV Size)",180,3,3,979801
sakuzyo,Altale,90,2,5,228815
maki ligon,Despito (cursed eurobeat mix) - INITIAL Despacito,157,6,5,804230
Harada Hitomi,Kyoumei no True Force,187.5,4,3,1319323
cinnamons x evening cinema,summertime,132,5,3,1239626
Peter Lambert,osu! tutorial,160.37,2,5,77753
Saosin,Collapse,182.92,4,2,331082
Shiro (CV: Ai Kayano),Oracion,166,3,3,705955
Nekomata Okayu,Wakusei Loop,170,5,3,1310761
Junichi Masuda,Heavy Rain (LightUmbreon's Remix),145,2,5,39600
sakuraburst,Glacierfall (Park Remix),170,10,5,1540764
Yuuri,BETELGEUSE,90,5,3,1619572
Cool Joke,UNDO,171,3,3,11233
Amateras Records,Stray Star feat. nayuta,145,2,3,1841748
MisomyL,Amnehilesie,230,10,5,1940328
linear ring,enchanted love,190,10,5,1309606
Camellia,POLYBIUS GB SPEEDRUN (Glitchless 100% WR in 0:03:57),198,10,5,1940246
Ichigaya Arisa (CV: Itou Ayasa),Su-Suki Nanka Janai!,166,2,3,1129183
IOSYS feat. 3L,Miracle-Hinacle,160,2,3,17154
Mindless Self Indulgence,My World (Demo),190.99,10,2,1596215
technoplanet,Fly Like You [Long Version],286,10,5,1926071
Camellia,"{albus} (""Silver"" Long ver.)",198,10,5,941314
LEAF XCEED Music Division,Imminent Chaos,180,2,5,102629
KOTOKO,Daily-daily Dream,170,3,3,14295
Ado,Odo,128,5,3,1686256
Camellia,FM Synthesis Experiment,150,10,5,1132164
MisoilePunch,VVelcome!!,265,10,5,1235627
HyuN,Guitian,165,2,5,891348
HyuN feat. LyuU,Cross Over,200,2,6,891337
Camellia,KillerToy,170,10,5,1719946
technoplanet,Megastructure [Extended Mix],160,10,5,1190854
antiPLUR,Speed of Link,263.07,10,5,359173
Hatsuki Yura,Kaguyahime,154,4,3,1551323
Down,Ekoro,165,10,5,1683876
Meg & Dia,Monster (DotEXE Remix),140,10,2,157896
"Satono Diamond (CV: Tachibana Hina), Kitasan Black (CV: Yano Hinaki)",Ambitious World (PV Size),180,5,3,1762728
KikuoHana,Nagaiki no Kamisama,240,5,3,1552594
Hyadain,Hyadain no Kakakata Kataomoi-C (TV Size),180,3,3,28565
DJ TOTTO VS TOTTO,vajra,173,2,5,287377
kamome sano Electric Orchestra,FIN4LE ~Shuushisen no Kanata e~,256,2,5,742031
toby fox,MEGALOVANIA (Camellia Remix),242,2,5,1043265
ARM feat. Nanahira,Bakunana*Testroyer,200,2,3,295581
kors k,Insane Techniques (Extended),146,2,5,456691
Super Chorogons,Maid with Dragons (TV Size),140,3,3,1514404
Rche,Todestrieb,185,10,5,1054789
Getty vs. DJ DiA,Ops:Code -Rapture-,195,10,5,776328
petit milady,360-Do Hoshi no Orchestra,172,5,3,1947850
Jibaku Shounen Band,No.7,190,4,3,1413965
Takayan,I hate happy people,196,9,3,1863888
USAO,Cyaegha,200,10,5,1314759
Petit Rabbit's,Nichijou Decoration,125,3,3,223697
Yooh,RPG,190,10,5,1678400
HyuN feat. YURI,Disorder,193,2,5,891632
Rin,Eientewi set 08 A ~ Maiden's Capriccio,138,2,5,647571
ELISA,Dear My Friend -Mada Minu Mirai e- (TV size),129,3,3,402631
Yousei Teikoku,Kuusou Mesorogiwi,230,3,3,39031
Amaranthe,Hunger,200,11,2,1028446
Rigel Theatre,Maple Town Memories,184,12,5,1276343
"mc pokhoronil, diktator uav, ALPHAVITE & Halloween",Selection,90,9,12,1130386
REOL,Endless Line,95,5,3,706150
saradisk,220 - Kumano,200,2,3,471346
onoken,felys,180,2,5,400396
Rin,Daishibyo set 08 ~ Furuki Yuanxian,128,10,5,1113120
Shano x 40mP,Kiritorisen,165,5,3,79307
Camellia,Exit This Earth's Atomosphere (Camellia's ''PLANETARY//200STEP'' Remix),200,10,5,855677
Sakakibara Yui,Change&Chance! (Game Ver.),155,5,3,1222171
sasakure.UK,Little Cry of The Abyss feat. Toki Asako,156,5,3,924508
HIMEHINA,Rondo & Naide,148,4,3,1950297
Ariabl'eyeS,Symmetric Rose,210,4,5,1015765
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,4,3,1662930
Boxplot,We Lose It All (feat. Voicians),178,10,2,1973085
Igorrr,Houmous,230,6,5,703568
Camellia,"chrono diver -fragment- (Camellia's ""crossroads of chrono"" remix)",191,2,3,510859
BlackY,Sthenno,185,10,5,991780
UNISON SQUARE GARDEN,Haru ga Kite Bokura,132,3,3,862236
Utsu-P,I thought I was an angel,100,2,3,1004320
P*Light,2 MINUTES FIGHTERS,203,2,5,424088
Andromedik,Invasion,174,10,5,789544
Heart Invader,Koukan Win-Win Mujouken,186,3,3,193980
BLACKPINK,Pink Venom,90,9,6,1831598
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,4,3,1371312
Ayase Rie,Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka?,158,2,3,859575
GRANRODEO,Memories,190,3,3,319429
xi,Glorious Crown,225.5,2,5,558694
IOSYS,Marisa wa Taihen na Kanbu de Tomatte Ikimashita,199.96,2,3,10143
3R2,Bunny Panic!!!,175,2,5,573894
Kino Hiko,The Noise of Rain,204,4,2,613928
Shibayan feat. yana,Oznei Haman wa Mou Iranai,125,10,3,1778687
Hioka Natsumi & Yasumoto Hiroki feat. Kumaide-mura no Minasan,KUMAMIKO DANCING (TV Size),165,5,3,441668
Halozy,Masshiro na Yuki,170,2,3,820259
GARNiDELiA,Gokuraku Jodo,131,5,3,489039
yuikonnu,Mousou Sketch,174,4,3,577217
fhana,"Itsuka no, Ikutsuka no Kimi to no Sekai (TV Size)",99,3,3,164299
Risshuu feat. Choko,Take,183,10,3,1376486
steampianist,The Undertakers Daughter instrumental,185,13,5,863472
Tyrfing,Verflucht,180,2,5,965125
NU-KO,Pochiko no Shiawase na Nichijou,192,2,3,240733
Kitadani Hiroshi,We Go! (TV Size),176,3,3,787134
xxdbxx,Taekwonburi,162,2,5,196171
mafumafu,Heart no Atoaji,186,4,3,496176
AKINO from bless4,MIIRO,195,3,3,268377
Inori Minase,brave climber,190,5,3,1873914
Cliver vs Mallancia,Pokaz jak sie krecisz,138,5,13,14683
Camellia,The King Of Lions,210,10,5,885923
Suzuki Konomi,BE THE ONE,182,5,3,1743144
ELFENSJoN,Shiroki Yume wa Madara ni,214,4,3,1083468
Knife Party & Tom Morello,Battle Sirens (RIOT Remix),174,10,5,727908
YOASOBI,Sangenshoku,128,5,3,1519502
u's,Dancing stars on me!,137,3,3,799196
Team:SASAKURATION,AVALON,200,2,5,118763
supercell,Kimi no Shiranai Monogatari,165,3,3,270407
teikuru,Hallucinate,146,4,3,1485662
UKRampage,Sekai Gofun Go Shinwa feat. mami,150,4,3,1443200
Alejandro Arnais,Mi Corazon Encantado,133.72,3,10,23080
HAG,Hoshi no Pamphlet,173,5,3,852771
hapi,Golden Sun,180,2,5,26943
Codama Saori,Mikansei Stride,146,3,3,427559
Sumizome Nozomi (CV: Uehara Aoi),Kokochi Ii Nichijou,140,5,3,1601375
Inugami Korone,SAIKYO TENSAI WONDERFUL WORLD of KORONE,185,5,3,1431435
Chata,Koisuru Otome,190,5,3,34164
fhana,where you are,98,5,3,1059558
Kanzaki Ranko (CV: Uchida Maaya),Tsubomi Yume Miru Rhapsodia ~Alma no Michibiki~,184,2,3,935087
GLORYHAMMER,The Unicorn Invasion of Dundee,180,11,2,1072728
Ruka & Sena,Future jewel,174,5,3,1431661
Sariyajin,Ao no Senritsu,196.05,2,3,124500
Faylan,mind as Judgment (TV Size),190,3,3,14256
Zekk,Let Me Hear,150,10,5,1280467
Renard,Jet Jet Jade,155,10,2,663752
Oomori Seiko,JUSTadICE,185,4,3,1230998
nonoc,Memento (TV Size),125,3,3,1242807
Hoshino Gen,Comedy (TV Size),88,5,3,1752369
Sayuri,Koukai no Uta (TV Size),180,3,3,1058293
BAND JA NAIMON!,METAMORISER(TV Size),196,3,3,591607
Yuuhei Satellite,Overwrite to Ingenuousness,136,2,3,59133
Silver Forest,Fanatic Wind,144,2,3,13574
Eve,Bokura no (TV Size),183,4,3,1918788
Nijigasaki High School Idol Club,Colorful Dreams! Colorful Smiles! (TV Size),185,5,3,1739508
DragonForce,The Last Journey Home,150,4,2,172072
petit milady,Himawari no Sakamichi,170,2,3,744299
ReoNa,Lost,124,4,2,1565833
MindaRyn,Like Flames (TV Size),175,3,2,1513687
Halogen,U Got That (Camellia's Neurofunk Bootleg),174,10,5,934144
monotone,Totsugeki! Glass no Kneesocks Hime!,185,2,3,54308
Feint (feat. CoMa),Snake Eyes,174,10,2,130223
Pussycat Dolls feat. A.R. Rahman,Jay Ho!,136.22,5,2,6971
Rish feat. Choko,Punai Punai Gensou ~Punai Punai in Wonderland~,271,10,3,1383231
"Shimotsuki Haruka, Nakae Mitsuki",Cross bouquet,181,5,3,763002
Harunaba feat. Aitsuki Nakuru,Cadeau de Dieu,170,10,3,1723318
V.W.P,Reincarnation (TV Size),186,3,3,1675997
Len,U.N. Owen was Her?,180,2,5,27575
Nanahira,Monosugoi Ikioide Keine ga Monosugoi Uta,180,2,3,130092
Katy Perry,E.T.,150,5,2,36077
Demetori,Necrofantasia ~ Remix,180,2,5,754985
QUEEN BEE,Mephisto,150,4,3,1979581
Kurokotei,Lusamine in a Perfect World,197,10,5,1116535
Sara Bareilles,Love Song,123,5,2,26112
Kano,Sakura no Zenya,178,4,3,992595
Hotaru Murasaki,Re:TrymenT,190,2,3,519521
kors k,SigSig,179,2,5,23291
Matsumoto Sara,Suika,90,2,3,235008
supercell,Bokura no Ashiato (TV Size),140,3,3,46404
cYsmix feat. Emmy,Tear Rain,128,2,3,140662
LiSA,Rally Go Round -TV ver.-,190,3,3,302343
Barbarian On The Groove feat. Shimotsuki Haruka,Nami no Zankyou,190,4,3,1259546
ZAQ,Caste Room,156,3,3,651755
forestpireo,Shinon Planetarium,132,2,3,325048
Ronald Jenkees,Stay Crunchy,140,10,5,21624
Nanamori-chu * Goraku-bu,My Pace de Ikimashou (TV Size),190,3,3,36333
"Peter Straus, Paul Tibbitt",Ripped Pants (TV Size),122.9,5,2,1668606
"Shikishima Ritsu (CV: Sawashiro Chiharu), Satake Shogo (CV: Takeuchi Shunsuke)",Paradigm Box (TV Size),183,3,3,867301
Liliana Sisters,Life-Ru is LOVE-Ru!! (TV Size),180,3,3,69361
Akatsuki Records,"Yuuki Kairai, Arui wa Sono Ai to Saisei",158,2,3,904561
sasakure.UK,Jack-the-Ripper,210,2,5,23907
ZODIACSYNDICATE,Astraea no Soubei,173,2,5,62788
YUIKAORI,Ring Ring Rainbow!! (TV size),181,3,3,330887
Tamura Yukari,MERRY MERRY MERRY MENU... Ne!,180,5,3,162675
Feint,Vagrant (feat. Veela),175,10,2,354792
"Iris Freyja(CV:Hidaka Rina), Mononobe Mitsuki(CV:Numakura Manami)",Ray of bullet,185,3,3,280999
Terminus Est (CV: Kakuma Ai),Blade Dance,187,3,3,774204
Hatsune Miku,BadBye,140,4,3,30939
Hyper Potions,Porta Vista,150,10,5,328682
96neko,Uso no Hibana,188,3,3,557651
sweet ARMS,Blade of Hope,188,3,3,900030
ShinRa-Bansho,Tsuki ni Murakumo Hana ni Kaze ShinRa-Bansho Ver,180,4,3,1069380
ChouCho,Yasashisa no Riyuu,177,3,3,1008974
Lia,Tori no Uta,122.1,3,3,12394
Sharlo,Fantastic Future,171.96,3,3,466550
MIMI,Mizuoto to Curtain,186,10,3,1529722
Hazuki,Zutto (Game Ver.),153,5,3,1294301
dj TAKA feat. Erika Mochizuki,MOON,156,2,2,16466
Alakrity,Mighty Morphin Power Rangers,182.1,11,2,1758657
*namirin,Mata Futari Koi o Suru,77,4,3,416013
PALC,S kazhdym,123,5,12,1791758
tokiwa,Kotodama Refrain (katagiri Bootleg),200,10,3,1605822
Ohara Yuiko,Kaze to Iku Michi (TV Size),86,3,3,1641425
Farhan feat. GUMI,Dandelion,169,2,3,1180255
solfa feat.Chata,I will,86,2,3,511637
CLIFF EDGE feat. Nakamura Maiko,Endless Tears,98.99,5,3,123489
Rameses B,You Are Everything,175,10,5,715088
Feint,Time Bomb (feat. Veela & Boyinaband),175,10,2,98842
AKINO from bless4,MIIRO,195,3,3,268851
Takada Masafumi,DANGANRONPA SUPER MIX,128,2,5,827635
Truxton,SHOTGUN JUGGLE,151.8,10,5,128416
Machine Gun Kelly,maybe feat. Bring Me The Horizon,176,4,2,1843849
TUYU,Kore Dakara Yamerannai!,198,4,3,1956534
Loos,Love * Beam,178,5,3,30730
Silver Forest,Kero (9) destiny,172,2,3,1670776
L.E.D.,THE LAST STRIKER,185,2,5,38867
Ogura Yui,Akai Ribbon,123,5,3,1533514
Coalamode.,Nanairo Symphony -TV Size-,155,3,3,268431
xi,Glorious Crown,225.5,10,5,1697518
Susumu Hirasawa,Switched-On Lotus,230,5,3,10977
ESTi,Ray of Illuminati,150,2,5,27701
PSYQUI,Hype feat. Such,172,10,3,1084605
Hard in Tango,This is My DJ (Gabry Ponte ReMiX),137,10,2,4159
KanoeRana,Tsuki to Hoshizora (TV Size),97.5,3,3,1692007
Jeff Williams,Time to say Goodbye (feat. Casey Lee Williams),250,3,2,237854
nano.RIPE,Hana no Iro (TV Size),180,3,3,801537
Mindless Self Indulgence,Never Wanted To Dance,183,4,2,4547
"3L, mariapolo",WARNING!,164,2,2,282487
Krewella,Surrender The Throne,174,10,2,767566
Swagberg,Pony Swag (feat. Maros),120,9,2,42513
De Hofnar,Zonnestraal (MOEWE Remix),125,10,2,1162640
nano feat. MY FIRST STORY,SAVIOR OF SONG (TV Size),192,3,3,120178
THE ORAL CIGARETTES,ReI,186,4,3,889058
nano,FUBUKI,180,5,3,1709646
LiSA,ADAMAS (TV Size),191,3,3,859718
Thank You Scientist,Life of Vermin,120,4,2,1217706
Mitsuki Kotono,Fuyu ni Saku Hana,170,2,3,1262077
Cascada,Why You Had To Leave (Nightcore Mix),153.62,10,2,463866
Harada Hitomi,little explorer,140,2,3,175150
ELISA,Dear My Friend -Mada Minu Mirai e-,129,5,3,1191574
LiSA,Yuke,180,5,3,1604123
chano & 40mP,Kiritorisen,165,5,3,1480477
Frums,Wavetapper,112,10,5,866661
neochi.,LI(F)E,179,4,3,1079587
Sasaki Sayaka,Exceed the Destiny (short ver.),183,2,3,650655
Chata,len,173,2,3,1029309
Linked Horizon,13 no Fuyu,74,3,3,993029
KOTOKO,unfinished,146,3,3,51132
OneRepublic,Secrets,148,4,2,24130
MIYAVI vs. KenKen,Flashback (TV Size),140,3,3,745270
07th Expansion,miragecoordinator,150,2,5,31116
Beniiro Litmus,Rin to Shite Saku Hana no Gotoku (Full Ver.),163,2,3,13973
Kayano Ai,Oracion(TV-Size),166,3,3,192824
Shiena Nishizawa,Light and Shadow,186,4,3,1776577
Tomasz Karolak,Anarchia,160,4,13,6431
Nayugorou,Usotsuki,137,5,3,839797
nao,Dimension tripper!!!! (PV Ver.),188.2,3,3,91963
Nakiri Ayame,Yume Hanabi,165,5,3,1903658
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,1790641
LiSA,No More Time Machine -TV ver.-,137,3,3,224933
SUPER BEAVER,Rashisa,168,3,3,190486
PRASTIK DANCEFLOOR,Cansei de S NIK,137,10,5,1229581
Yellow Claw,Good Day feat. DJ Snake & Elliphant,104,10,2,1040120
sweet ARMS,Trust in you (TV Size),190,3,3,1069076
SECONDWALL,Shizuka na Yoru ni (Cut Ver.),180,4,3,1370680
Parry Gripp,Guinea Pig Bridge,180,5,2,1004468
Misato Aki,Jewelry tears (Short Ver.),155,2,3,40958
Kaede To Kyo Aki Ame Kuzu,Q,240,4,3,1316097
Toshinori Hiramatsu,Happy Birthday,184.99,4,5,9389
ClariS,SHIORI vs. Hitorigoto,176,3,3,707380
Tokino Sora & Roboco-san,Remote Control,165,5,3,1180248
Aso Natsuko,More-more LOVERS!! (TV Size),182,3,3,24650
Asriel,Sequentia,212,3,3,17916
Jacob Morris & David Gray,Harmless Minor,117,10,5,95679
King Krule,Dum Surfer,120,5,2,716193
Marmalade butcher,Amanita,194,4,5,1473778
EDOGA-SULLIVAN,WONDERFUL WONDER,160,3,3,1062641
senya,Yureru Koi wa Nami no Gotoku,160,2,3,154056
Kuba Oms,My Love (Shadren Remix),105,5,2,1382412
Jenny And The Mexicats,Labios,196,5,10,534813
Dormir,Sayonara Trip,133,2,3,50924
Camellia,Towards The Horizon,154.4,2,5,578445
Maffalda,pensamento tipico de esquerda caviar,157.1,9,14,175036
Brandy,Visual Dream,140.02,2,6,4954
Hyper Potions,Time Trials,175,2,5,735903
Hisaka Yoko,Fuwafuwa Time (TV Size),180.08,3,3,7178
Neru feat. Kagamine Len,Justitia of Life,156,4,3,761424
R3 Music Box,Harumachi Clover,96,3,5,2002277
May'n,graphite/diamond (TV Size),195,3,3,1037591
Moona Hoshinova,High Tide,166,5,2,1761111
CIDER GIRL,Cinderella (TV Size),130,3,3,1606009
nyankobrq,Snorkel,160,10,3,1886230
YUZUNO,shining! our life (short ver),175,2,3,714343
SYNC.ART'S feat. Kaori Aihara,Absolute Demolition,180,2,3,18242
Co shu Nie,asura,180,4,3,986422
Sasaki Sayaka,"Sakura, Reincarnation",181,2,3,890832
Tamura Yukari feat. motsu from m.o.v.e,You & Me,160,2,3,67093
Mika Nakashima,KISS OF DEATH (Produced by HYDE),122,3,3,744762
AKI AKANE,Kanashimi no Nami ni Oboreru,178,4,3,271481
Kana Nishino,Sweet Dreams (11t dnb mix),175,10,3,499488
Boney M.,Rasputin,127,5,2,1809333
Yorushika,Spring Thief,125,5,3,1721277
"Black Sun Empire, State of Mind & PNC",Until The World Ends,174,10,2,963628
nao,Soutaisei VISION,185,2,3,457184
Rinjinbu,Be My Friend (TV Size),145,3,3,56401
dark cat,BUBBLE TEA (feat. juu & cinders),160,5,2,716213
ZUN,Heian no Alien,171,2,5,1301413
Kano,"Sayonara, Adam to Eve",177,5,3,981282
Kotoha,Living in a world without magic,138,5,3,1839522
SawanoHiroyuki[nZk]:Yosh,BELONG,167,4,2,1140644
True Damage,"GIANTS (feat. Becky G, Keke Palmer, SOYEON, DUCKWRTH, Thutmose)",155,5,2,1079428
HO-KAGO TEA TIME,Pure Pure Heart (Full Ver.),154,3,3,17058
Sakurakou K-ON Bu,Cagayake!GIRLS[5nin Ver.] (TV size Ver.),170,3,3,666366
Foxtail-Grass Studio,Cattleya,130,2,5,50766
DECO*27,Kisou Honnou feat. Yuuki Aoi,145,4,3,144367
Pendulum,Immunize (feat. Liam Howlett) (Cut Ver.),174,10,5,1823934
Mindless Self Indulgence,3 S',190,4,2,1662479
sokoninaru,Tenohira de odoru,215,11,3,773686
"Harada Hitomi, Kayano Ai & Ogura Yui",Maware! Setsugekka (TV Size),159.99,3,3,122658
Reol,Logic Agent,190,4,3,578814
mafumafu,Idola no Circus,181,4,3,960068
"Haruka Sora, Kotorii Yuuka, Kamishiro Misaki, Kiritani Hana",Noraneko Heart (Epsilon Remix),175,2,3,811434
Liz Kay,When Love Becomes a Lie (Nightcore Mix),174.15,10,2,23627
NICO Touches the Walls,Diver (TV Size),149,3,3,1210277
Hatsune Miku,Chaining Intention,140,5,3,18932
Yuki Setsuna (CV: Kusunoki Tomori),DIVE! (TV Size),180,4,3,1280632
"BEMANI Sound Team ""Nekomata Master""",Painful Fate,192,2,5,1193072
Rib,Akaito,170,4,3,416792
IRON ATTACK!,Future is Undefined,200,2,5,32447
Kenshi Yonezu,KICK BACK (TV Size),204,5,3,1864323
SOUND HOLIC,Drive My Life,167,2,2,57950
Last Note. feat.mirin,Fake out,215,2,3,321002
May'n,Northern Cross,139,3,3,6203
Iori Nomizu,Black + White (TV EDIT),192,3,3,419409
Gaho,Running,140,5,6,1297488
Saint Snow,DROPOUT!?,182,3,3,1115534
Nekomata Master feat. Misawa Aki,chrono diver -fragment-,185,2,3,1922828
ICHIKO,First Kiss (TV Size),156,3,3,33639
BiBi,Love Novels,135,3,3,111150
Perfume,Laser Beam,135,5,3,106568
Koga Tomoe (CV: Touyama Nao),Fukashigi no Carte (TV Size),96,3,3,879516
Juice WRLD,Lucid Dreams (Remix) feat. Lil Uzi Vert,84,9,2,1475832
PSYCHIC LOVER,Rewrite (Short Ver.),178,2,3,54127
P*Light,FUNKY SUMMER BEACH,175,2,5,212192
SEREBRO,MALO TEBYA,130,10,12,307391
solfa feat. Chata,Colorful precious life,180,2,3,112655
Jun.A,Ghost Lead,167,2,5,47516
Within Temptation,Sinead,117,4,2,34818
